date,open,high,low,close,volumn,money
2006/11/17,1.295,1.327,1.288,1.327,33395081,43680040.00
2006/11/20,1.329,1.364,1.328,1.364,58621893,78750536.00
2006/11/21,1.358,1.373,1.338,1.370,65798955,89270296.00
2006/11/22,1.363,1.394,1.350,1.380,72705996,100026728.00
2006/11/23,1.379,1.398,1.378,1.389,53589201,74245848.00
2006/11/24,1.382,1.386,1.366,1.383,98774641,135916752.00
2006/11/27,1.380,1.380,1.366,1.375,60916269,83615192.00
2006/11/28,1.368,1.381,1.348,1.360,107502026,146264080.00
2006/11/29,1.337,1.386,1.334,1.380,95723079,130858368.00
2006/11/30,1.385,1.418,1.383,1.416,203466073,285827776.00
2006/12/01,1.417,1.432,1.415,1.421,101647214,144674944.00
2006/12/04,1.421,1.483,1.421,1.481,72383462,105583416.00
2006/12/05,1.486,1.505,1.479,1.487,89532644,133722576.00
2006/12/06,1.485,1.505,1.435,1.483,128930275,189729408.00
2006/12/07,1.479,1.540,1.471,1.498,87533388,132371464.00
2006/12/08,1.490,1.496,1.435,1.438,212541872,311789280.00
2006/12/11,1.435,1.520,1.432,1.520,65120394,96627856.00
2006/12/12,1.525,1.538,1.500,1.527,113129946,172025648.00
2006/12/13,1.523,1.540,1.498,1.520,103394530,156866048.00
2006/12/14,1.515,1.548,1.515,1.547,57561597,88303400.00
2006/12/15,1.550,1.576,1.545,1.574,82067937,128137544.00
2006/12/18,1.576,1.610,1.576,1.608,97909980,155916496.00
2006/12/19,1.620,1.632,1.587,1.615,96878754,155994080.00
2006/12/20,1.592,1.645,1.590,1.641,62277919,100525128.00
2006/12/21,1.636,1.637,1.612,1.617,105505833,171521424.00
2006/12/22,1.604,1.624,1.580,1.588,93714022,149102400.00
2006/12/25,1.586,1.650,1.585,1.627,96590112,156961664.00
2006/12/26,1.628,1.655,1.619,1.636,96340492,157026592.00
2006/12/27,1.638,1.692,1.630,1.690,91228940,152481840.00
2006/12/28,1.691,1.740,1.690,1.699,64316670,110007656.00
2006/12/29,1.730,1.790,1.720,1.788,87644785,154508160.00
2007/01/04,1.850,1.893,1.794,1.801,190612277,351274656.00
2007/01/05,1.770,1.819,1.761,1.776,206980745,370487136.00
2007/01/08,1.772,1.834,1.770,1.829,98259226,177599520.00
2007/01/09,1.838,1.905,1.813,1.904,94940363,177325648.00
2007/01/10,1.919,1.927,1.880,1.924,137097788,261270224.00
2007/01/11,1.920,1.939,1.890,1.898,121307976,231929216.00
2007/01/12,1.878,1.897,1.818,1.837,120089545,223405696.00
2007/01/15,1.822,1.918,1.822,1.917,140742824,263618960.00
2007/01/16,1.921,1.960,1.909,1.944,125262084,242679552.00
2007/01/17,1.943,1.989,1.890,1.910,134561964,261148960.00
2007/01/18,1.894,1.923,1.845,1.906,110146940,207219904.00
2007/01/19,1.907,1.970,1.906,1.968,124696159,242514000.00
2007/01/22,1.987,2.057,1.986,2.053,104411892,211380224.00
2007/01/23,2.069,2.090,2.003,2.085,130614627,266748160.00
2007/01/24,2.086,2.144,2.068,2.110,88277208,186684976.00
2007/01/25,2.088,2.128,2.068,2.070,126723774,265656032.00
2007/01/26,2.030,2.220,2.000,2.151,143628247,296757152.00
2007/01/29,2.177,2.213,2.151,2.200,135902682,296263520.00
2007/01/30,2.210,2.230,2.166,2.177,185734565,408048448.00
2007/01/31,2.154,2.185,2.020,2.035,213063927,448070720.00
2007/02/01,2.003,2.044,1.960,2.025,150380838,302494368.00
2007/02/02,2.026,2.040,1.919,1.932,139187080,273881216.00
2007/02/05,1.909,1.939,1.881,1.884,112380326,214092352.00
2007/02/06,1.887,1.949,1.816,1.946,212000113,396783072.00
2007/02/07,1.951,2.015,1.943,1.987,256696687,507956832.00
2007/02/08,1.989,2.017,1.947,2.005,148350797,295559200.00
2007/02/09,2.005,2.011,1.969,1.980,114882806,228541456.00
2007/02/12,1.984,2.069,1.981,2.068,121012790,246056592.00
2007/02/13,2.078,2.097,2.061,2.085,104597389,217300800.00
2007/02/14,2.081,2.163,2.081,2.155,141584417,302563136.00
2007/02/15,2.191,2.220,2.179,2.218,218127257,479650176.00
2007/02/16,2.220,2.242,2.195,2.212,190330832,421891808.00
2007/02/26,2.200,2.220,2.165,2.215,104210232,228796464.00
2007/02/27,2.212,2.229,2.000,2.021,205360531,432638688.00
2007/02/28,2.001,2.081,1.997,2.074,182794483,371970016.00
2007/03/01,2.074,2.080,1.994,2.016,135144211,274453408.00
2007/03/02,2.015,2.065,2.007,2.043,124240349,253456048.00
2007/03/05,2.035,2.065,1.959,1.996,170099095,342072832.00
2007/03/06,1.986,2.080,1.970,2.051,163834478,333095968.00
2007/03/07,2.063,2.116,2.059,2.103,143381997,300466944.00
2007/03/08,2.100,2.118,2.080,2.112,105809863,222706448.00
2007/03/09,2.115,2.138,2.090,2.111,86160038,182468432.00
2007/03/12,2.112,2.119,2.081,2.101,104866968,220238400.00
2007/03/13,2.102,2.118,2.091,2.110,81763043,172077088.00
2007/03/14,2.071,2.095,2.036,2.067,79922589,165163072.00
2007/03/15,2.062,2.110,2.062,2.107,84856614,177644192.00
2007/03/16,2.110,2.125,2.060,2.074,77658187,162791136.00
2007/03/19,2.030,2.169,1.881,2.152,146477245,310393504.00
2007/03/20,2.150,2.152,2.125,2.147,66193245,141680848.00
2007/03/21,2.146,2.176,2.146,2.173,50934151,110123752.00
2007/03/22,2.178,2.203,2.175,2.180,80998603,177425296.00
2007/03/23,2.176,2.190,2.131,2.176,77127004,166598064.00
2007/03/26,2.176,2.210,2.161,2.207,68349604,149425872.00
2007/03/27,2.209,2.217,2.191,2.210,64192607,141675136.00
2007/03/28,2.206,2.254,2.158,2.251,144268874,319830720.00
2007/03/29,2.262,2.321,2.252,2.274,179837423,410882880.00
2007/03/30,2.270,2.285,2.250,2.259,87599116,198280640.00
2007/04/02,2.260,2.310,2.259,2.310,64844522,148615344.00
2007/04/03,2.324,2.335,2.311,2.332,62874861,145938288.00
2007/04/04,2.328,2.353,2.321,2.342,86167675,201192576.00
2007/04/05,2.335,2.358,2.320,2.348,69016375,161103760.00
2007/04/06,2.328,2.360,2.325,2.353,75568348,177314432.00
2007/04/09,2.353,2.409,2.352,2.405,30346567,72404992.00
2007/04/10,2.408,2.433,2.370,2.427,68245135,164499232.00
2007/04/11,2.431,2.475,2.431,2.461,84321578,206983792.00
2007/04/12,2.465,2.500,2.463,2.498,52065939,129198600.00
2007/04/13,2.502,2.509,2.470,2.471,77625279,192883056.00
2007/04/16,2.469,2.549,2.460,2.542,82673165,208267424.00
2007/04/17,2.549,2.558,2.471,2.531,119182354,299709088.00
2007/04/18,2.526,2.538,2.481,2.515,80595397,202364848.00
2007/04/19,2.463,2.516,2.330,2.412,122113842,298792832.00
2007/04/20,2.431,2.516,2.431,2.503,75356138,187015504.00
2007/04/23,2.515,2.615,2.515,2.612,43638100,112313432.00
2007/04/24,2.618,2.647,2.600,2.609,82431400,216117600.00
2007/04/25,2.600,2.652,2.559,2.638,139669995,365505792.00
2007/04/26,2.643,2.665,2.621,2.656,76013889,201370336.00
2007/04/27,2.650,2.657,2.606,2.635,110383063,291160032.00
2007/04/30,2.635,2.750,2.631,2.675,142485175,380772416.00
2007/05/08,2.760,2.770,2.700,2.763,47079678,129353136.00
2007/05/09,2.750,2.795,2.700,2.785,92354802,254021008.00
2007/05/10,2.789,2.830,2.755,2.810,194169928,544987200.00
2007/05/11,2.780,2.797,2.726,2.788,540707007,1489393152.00
2007/05/14,2.750,2.858,2.730,2.821,198559090,557640320.00
2007/05/15,2.820,2.831,2.702,2.720,149143384,412448896.00
2007/05/16,2.710,2.769,2.678,2.768,147333461,400899840.00
2007/05/17,2.770,2.823,2.760,2.808,67841665,189829792.00
2007/05/18,2.795,2.805,2.770,2.788,133287879,371622144.00
2007/05/21,2.700,2.808,2.691,2.793,110354557,306609280.00
2007/05/22,2.797,2.834,2.795,2.820,84539410,238228272.00
2007/05/23,2.820,2.857,2.796,2.857,119340689,337198240.00
2007/05/24,2.890,2.890,2.803,2.830,141205387,400673344.00
2007/05/25,2.810,2.880,2.800,2.869,139263283,398429792.00
2007/05/28,2.887,2.935,2.850,2.926,136764514,398666336.00
2007/05/29,2.926,2.982,2.926,2.980,130611980,386108416.00
2007/05/30,2.832,2.983,2.718,2.737,193095745,549753536.00
2007/05/31,2.742,2.960,2.705,2.879,119817235,335913280.00
2007/06/01,2.880,2.995,2.801,2.859,141659511,413077824.00
2007/06/04,2.885,2.898,2.615,2.697,258291665,701278016.00
2007/06/05,2.640,2.732,2.458,2.716,281116635,730948416.00
2007/06/06,2.719,2.750,2.630,2.707,157392024,426677760.00
2007/06/07,2.730,2.799,2.720,2.789,181017694,499615936.00
2007/06/08,2.798,2.817,2.750,2.801,88289911,246122112.00
2007/06/11,2.805,2.880,2.800,2.850,95188829,270123456.00
2007/06/12,2.852,2.932,2.800,2.915,109959738,315553984.00
2007/06/13,2.930,3.000,2.930,2.999,103837267,309574784.00
2007/06/14,2.997,2.997,2.941,2.962,102740044,304741792.00
2007/06/15,2.912,2.990,2.903,2.984,45612041,135223968.00
2007/06/18,3.028,3.092,3.021,3.080,74944630,230057920.00
2007/06/19,3.052,3.090,3.050,3.066,86467873,265285904.00
2007/06/20,3.050,3.086,2.999,3.023,69306142,211303792.00
2007/06/21,3.010,3.056,2.993,3.048,105799446,320833632.00
2007/06/22,3.045,3.090,2.940,2.986,103405849,313440608.00
2007/06/25,2.996,3.039,2.911,2.917,97321926,290277536.00
2007/06/26,2.896,2.944,2.857,2.940,147677298,426676032.00
2007/06/27,2.950,3.050,2.900,3.038,69637240,208110464.00
2007/06/28,3.012,3.062,2.958,2.961,98314365,296997184.00
2007/06/29,2.910,2.960,2.888,2.891,86363403,252430720.00
2007/07/02,2.891,2.950,2.825,2.925,58589692,168444880.00
2007/07/03,2.915,2.947,2.900,2.940,53923766,157771152.00
2007/07/04,2.939,2.944,2.865,2.873,72439103,210123488.00
2007/07/05,2.829,2.860,2.749,2.769,81374162,228535136.00
2007/07/06,2.760,2.845,2.700,2.837,136405409,377827520.00
2007/07/09,2.841,2.938,2.841,2.930,79286124,229251600.00
2007/07/10,2.925,2.970,2.911,2.914,91874050,270011936.00
2007/07/11,2.914,2.930,2.881,2.916,67428929,196419008.00
2007/07/12,2.916,2.965,2.910,2.954,41862601,123059632.00
2007/07/13,2.962,2.964,2.918,2.958,29080741,85552056.00
2007/07/16,2.940,2.954,2.840,2.860,39910813,115741528.00
2007/07/17,2.842,2.955,2.841,2.943,30749241,89043160.00
2007/07/18,2.930,3.000,2.911,2.958,56647623,168194256.00
2007/07/19,2.960,2.977,2.940,2.947,33352936,98649304.00
2007/07/20,2.944,3.095,2.944,3.089,84273699,256271344.00
2007/07/23,3.150,3.209,3.120,3.202,102780379,325478464.00
2007/07/24,3.205,3.253,3.187,3.203,63128651,203081792.00
2007/07/25,3.200,3.290,3.200,3.287,64541979,208941120.00
2007/07/26,3.298,3.303,3.254,3.277,63248945,207269568.00
2007/07/27,3.250,3.266,3.219,3.244,88550980,286699776.00
2007/07/30,3.247,3.345,3.239,3.336,65970961,218417760.00
2007/07/31,3.330,3.370,3.288,3.362,51785163,172454240.00
2007/08/01,3.362,3.386,3.239,3.256,98730500,326951552.00
2007/08/02,3.265,3.348,3.265,3.341,46819384,154947712.00
2007/08/03,3.350,3.500,3.350,3.500,66589469,227979280.00
2007/08/06,3.539,3.565,3.500,3.550,91674879,323753824.00
2007/08/07,3.554,3.588,3.510,3.560,75978820,270043392.00
2007/08/08,3.525,3.588,3.500,3.537,87889695,311756128.00
2007/08/09,3.537,3.660,3.530,3.656,71224145,257393456.00
2007/08/10,3.647,3.670,3.588,3.649,88359064,320934112.00
2007/08/13,3.655,3.740,3.631,3.669,86683077,319544000.00
2007/08/14,3.679,3.714,3.648,3.706,50714388,186806768.00
2007/08/15,3.705,3.745,3.668,3.719,108058424,400526880.00
2007/08/16,3.708,3.714,3.615,3.641,118588547,433383744.00
2007/08/17,3.622,3.681,3.541,3.554,131948063,474644640.00
2007/08/20,3.645,3.798,3.630,3.790,123609232,458279072.00
2007/08/21,3.808,3.840,3.784,3.819,74059364,282040768.00
2007/08/22,3.780,3.900,3.770,3.870,87538013,336704992.00
2007/08/23,3.873,3.923,3.847,3.917,59936035,232987824.00
2007/08/24,3.930,4.036,3.930,4.026,98324344,392649344.00
2007/08/27,4.059,4.116,4.000,4.041,115817639,470116544.00
2007/08/28,4.017,4.055,3.950,4.040,109766114,440020928.00
2007/08/29,3.997,4.051,3.963,3.990,103086316,412517184.00
2007/08/30,4.011,4.050,3.986,4.020,61953843,248600432.00
2007/08/31,4.020,4.065,3.990,4.060,68285140,275457632.00
2007/09/03,4.081,4.157,4.081,4.155,87119179,360169664.00
2007/09/04,4.155,4.156,4.083,4.086,72517761,298354848.00
2007/09/05,4.087,4.120,4.000,4.083,94648987,382649504.00
2007/09/06,4.087,4.154,4.083,4.126,71327502,294135328.00
2007/09/07,4.110,4.125,4.055,4.060,73237590,298739904.00
2007/09/10,4.000,4.112,3.973,4.110,119362391,482982432.00
2007/09/11,4.083,4.130,3.900,3.954,107892111,438519360.00
2007/09/12,3.958,4.007,3.900,3.966,117651208,464494304.00
2007/09/13,3.971,4.067,3.970,4.056,73675018,295663776.00
2007/09/14,4.060,4.080,4.010,4.069,71087818,288245600.00
2007/09/17,4.061,4.178,4.061,4.175,97435305,402984768.00
2007/09/18,4.176,4.182,4.081,4.140,52647067,217606224.00
2007/09/19,4.142,4.155,4.057,4.090,46014504,188411232.00
2007/09/20,4.090,4.156,4.090,4.138,43849966,181012576.00
2007/09/21,4.131,4.134,4.050,4.095,42797238,174723344.00
2007/09/24,4.090,4.151,4.055,4.139,41802198,172197904.00
2007/09/25,4.131,4.166,4.083,4.109,31059927,128108016.00
2007/09/26,4.073,4.131,4.047,4.049,30396980,124012432.00
2007/09/27,4.053,4.105,4.042,4.103,20745703,84482216.00
2007/09/28,4.130,4.246,4.128,4.243,100209545,421072864.00
2007/10/08,4.333,4.333,4.210,4.295,88601005,379603904.00
2007/10/09,4.290,4.330,4.258,4.314,34469866,147818896.00
2007/10/10,4.325,4.430,4.315,4.352,57552045,251853296.00
2007/10/11,4.353,4.479,4.342,4.475,49033811,216367360.00
2007/10/12,4.485,4.505,4.303,4.457,150223021,662466944.00
2007/10/15,4.457,4.588,4.440,4.587,68520562,308431424.00
2007/10/16,4.590,4.670,4.558,4.599,95045223,437898976.00
2007/10/17,4.565,4.610,4.529,4.546,64101853,292253120.00
2007/10/18,4.530,4.540,4.350,4.380,145095622,640566592.00
2007/10/19,4.407,4.460,4.338,4.348,81694733,357475424.00
2007/10/22,4.280,4.336,4.240,4.255,60702817,259599856.00
2007/10/23,4.255,4.363,4.232,4.360,94020048,402665760.00
2007/10/24,4.373,4.440,4.343,4.404,84028837,369890144.00
2007/10/25,4.355,4.406,4.218,4.240,145280652,621626816.00
2007/10/26,4.208,4.310,4.180,4.308,67093077,285255840.00
2007/10/29,4.320,4.397,4.320,4.392,53649662,234226128.00
2007/10/30,4.401,4.444,4.350,4.442,46873568,206077744.00
2007/10/31,4.500,4.500,4.399,4.445,94123257,418048960.00
2007/11/01,4.442,4.455,4.406,4.407,54271353,240515216.00
2007/11/02,4.340,4.358,4.288,4.311,81779196,352852544.00
2007/11/05,4.320,4.320,4.205,4.228,76608431,325416960.00
2007/11/06,4.219,4.258,4.178,4.204,64559485,271861152.00
2007/11/07,4.228,4.236,4.142,4.226,85094175,355651968.00
2007/11/08,4.197,4.197,4.020,4.034,145691890,595797376.00
2007/11/09,3.988,4.048,3.940,3.999,94038243,375561248.00
2007/11/12,3.901,3.995,3.850,3.952,152925494,598253632.00
2007/11/13,4.000,4.053,3.892,3.924,166986529,665072512.00
2007/11/14,4.000,4.115,3.925,4.108,136182378,546847808.00
2007/11/15,4.059,4.100,4.021,4.029,90780031,368341120.00
2007/11/16,3.968,4.009,3.928,3.971,73256085,290545056.00
2007/11/19,3.987,3.995,3.930,3.954,37805155,149733936.00
2007/11/20,3.920,4.038,3.880,3.996,93842474,371239008.00
2007/11/21,4.003,4.051,3.949,3.960,76730328,306960128.00
2007/11/22,3.899,3.922,3.796,3.804,96667602,373193760.00
2007/11/23,3.790,3.870,3.745,3.862,73380427,280033856.00
2007/11/26,3.920,3.930,3.750,3.784,103477149,400773312.00
2007/11/27,3.765,3.844,3.765,3.774,61212635,232263696.00
2007/11/28,3.795,3.808,3.717,3.722,95795204,360099040.00
2007/11/29,3.762,3.915,3.735,3.913,166339901,635863808.00
2007/11/30,3.880,3.900,3.801,3.820,175389594,674248768.00
2007/12/03,3.794,3.885,3.785,3.856,68795666,264393840.00
2007/12/04,3.857,3.945,3.856,3.890,106922684,417677888.00
2007/12/05,3.885,4.004,3.871,4.000,139035211,551375104.00
2007/12/06,4.000,4.013,3.974,3.985,99747442,398401472.00
2007/12/07,3.999,4.073,3.980,4.060,95068264,384116096.00
2007/12/10,3.998,4.124,3.988,4.114,175673094,714852416.00
2007/12/11,4.111,4.130,4.036,4.084,125413689,511787296.00
2007/12/12,4.050,4.053,3.981,4.003,119849437,481560992.00
2007/12/13,3.988,4.006,3.852,3.865,131307947,517722848.00
2007/12/14,3.831,3.943,3.821,3.942,94972515,368887808.00
2007/12/17,3.947,3.947,3.836,3.839,91552926,354803456.00
2007/12/18,3.829,3.859,3.796,3.810,84687229,323402336.00
2007/12/19,3.856,3.920,3.848,3.901,104160893,404125760.00
2007/12/20,3.900,3.990,3.890,3.975,103469768,409359552.00
2007/12/21,3.968,4.030,3.930,4.027,109513492,438938304.00
2007/12/24,4.050,4.110,4.035,4.086,129991975,530492768.00
2007/12/25,4.083,4.110,4.068,4.082,85914060,351424192.00
2007/12/26,4.085,4.126,4.059,4.105,88203242,360889536.00
2007/12/27,4.119,4.186,4.081,4.184,131049310,542935552.00
2007/12/28,4.185,4.195,4.134,4.151,92231780,384698848.00
2008/01/02,4.153,4.169,4.100,4.141,101692498,420915456.00
2008/01/03,4.121,4.158,4.066,4.156,90606405,371890080.00
2008/01/04,4.153,4.220,4.137,4.203,115759406,485508128.00
2008/01/07,4.179,4.268,4.171,4.253,79227360,335473600.00
2008/01/08,4.262,4.341,4.250,4.266,105222083,452516256.00
2008/01/09,4.240,4.330,4.232,4.328,55287154,237066320.00
2008/01/10,4.332,4.364,4.306,4.343,48655447,210985184.00
2008/01/11,4.345,4.410,4.345,4.402,84089288,368318080.00
2008/01/14,4.411,4.460,4.400,4.437,57500864,254862624.00
2008/01/15,4.437,4.452,4.360,4.370,92855151,408641088.00
2008/01/16,4.339,4.339,4.228,4.235,143323592,611752192.00
2008/01/17,4.199,4.249,4.061,4.151,152277523,631451584.00
2008/01/18,4.117,4.180,4.103,4.165,82714190,342841152.00
2008/01/21,4.150,4.163,3.959,3.969,108003804,437970784.00
2008/01/22,3.888,3.905,3.653,3.698,202443852,765129216.00
2008/01/23,3.795,3.848,3.700,3.845,133405822,505141408.00
2008/01/24,3.865,3.885,3.755,3.825,106643241,407762944.00
2008/01/25,3.806,3.909,3.753,3.881,113151391,435010208.00
2008/01/28,3.825,3.825,3.619,3.621,101270607,374310464.00
2008/01/29,3.680,3.700,3.586,3.635,106200018,385751872.00
2008/01/30,3.670,3.700,3.499,3.552,133447561,479993696.00
2008/01/31,3.539,3.601,3.503,3.512,66859451,237395232.00
2008/02/01,3.530,3.560,3.418,3.501,102820383,358060160.00
2008/02/04,3.600,3.851,3.591,3.851,174208201,648164928.00
2008/02/05,3.800,3.835,3.749,3.777,114479547,432849280.00
2008/02/13,3.663,3.746,3.660,3.683,73113756,269719168.00
2008/02/14,3.721,3.750,3.700,3.721,106897966,398066496.00
2008/02/15,3.680,3.690,3.612,3.653,81671631,298084352.00
2008/02/18,3.710,3.747,3.687,3.715,70103085,260647840.00
2008/02/19,3.721,3.800,3.703,3.798,68506357,257353072.00
2008/02/20,3.798,3.820,3.690,3.694,112059854,419473024.00
2008/02/21,3.674,3.682,3.601,3.645,76243854,277639104.00
2008/02/22,3.610,3.616,3.477,3.500,118447782,417246752.00
2008/02/25,3.500,3.513,3.361,3.384,105682223,360247520.00
2008/02/26,3.495,3.520,3.321,3.409,162674322,552575680.00
2008/02/27,3.410,3.512,3.384,3.493,108586265,376451616.00
2008/02/28,3.493,3.505,3.447,3.469,61114235,212184720.00
2008/02/29,3.454,3.514,3.450,3.501,76162714,265846720.00
2008/03/03,3.469,3.590,3.447,3.580,98732904,348130976.00
2008/03/04,3.580,3.597,3.450,3.459,116404718,408859744.00
2008/03/05,3.448,3.470,3.368,3.423,107952536,367404576.00
2008/03/06,3.435,3.540,3.381,3.458,119314961,413666656.00
2008/03/07,3.415,3.473,3.405,3.421,67705231,232199296.00
2008/03/10,3.387,3.389,3.271,3.294,133629343,444504928.00
2008/03/11,3.256,3.300,3.233,3.294,107223506,349956736.00
2008/03/12,3.390,3.390,3.202,3.207,175367619,576215296.00
2008/03/13,3.179,3.186,3.080,3.136,150654115,473319520.00
2008/03/14,3.116,3.149,3.070,3.115,127761291,396245568.00
2008/03/17,3.091,3.101,3.025,3.027,182025758,557594752.00
2008/03/18,3.020,3.050,2.878,2.912,363991608,1076259456.00
2008/03/19,2.971,3.040,2.935,2.994,320366706,956081216.00
2008/03/20,2.930,3.095,2.830,3.052,449477218,1327225856.00
2008/03/21,3.048,3.097,3.012,3.057,205272503,626915520.00
2008/03/24,3.086,3.092,2.911,2.914,203898343,609402816.00
2008/03/25,2.870,2.964,2.838,2.924,221724153,640691520.00
2008/03/26,2.934,3.010,2.920,2.940,199666478,592489088.00
2008/03/27,2.880,2.911,2.811,2.820,406691710,1163792000.00
2008/03/28,2.782,2.967,2.776,2.958,455985398,1312001536.00
2008/03/31,2.861,2.925,2.844,2.866,316173268,909501952.00
2008/04/01,2.851,2.882,2.739,2.763,395200492,1106757888.00
2008/04/02,2.805,2.895,2.747,2.788,600165587,1687299968.00
2008/04/03,2.775,2.875,2.725,2.872,700946786,1972482944.00
2008/04/07,2.839,2.998,2.827,2.989,666339885,1953285376.00
2008/04/08,2.980,3.025,2.950,2.982,452608235,1350907264.00
2008/04/09,2.951,2.982,2.840,2.844,542766535,1582873344.00
2008/04/10,2.814,2.876,2.785,2.873,354699036,1004618944.00
2008/04/11,2.899,2.918,2.865,2.882,255148417,738795456.00
2008/04/14,2.823,2.835,2.715,2.718,468271954,1293343360.00
2008/04/15,2.715,2.745,2.636,2.740,373615537,1004146880.00
2008/04/16,2.737,2.740,2.677,2.680,303678755,823010688.00
2008/04/17,2.700,2.725,2.590,2.606,302108969,800472320.00
2008/04/18,2.579,2.605,2.516,2.539,373474121,953301696.00
2008/04/21,2.720,2.720,2.540,2.575,826010742,2170315008.00
2008/04/22,2.518,2.621,2.481,2.610,571349540,1443933440.00
2008/04/23,2.578,2.740,2.561,2.718,591819520,1581114240.00
2008/04/24,2.910,2.990,2.870,2.990,1207720696,3559459584.00
2008/04/25,2.979,3.080,2.950,2.985,1136607907,3411499520.00
2008/04/28,2.910,2.958,2.901,2.912,568324674,1664903040.00
2008/04/29,2.900,2.958,2.890,2.943,454973934,1335310592.00
2008/04/30,2.961,3.126,2.960,3.111,1074243837,3288482560.00
2008/05/05,3.160,3.165,3.083,3.135,698236104,2179572736.00
2008/05/06,3.100,3.139,3.065,3.087,621615884,1923832448.00
2008/05/07,3.065,3.127,2.960,2.963,621233126,1890764032.00
2008/05/08,2.929,3.020,2.920,3.020,476739601,1414346752.00
2008/05/09,3.038,3.046,2.926,2.961,518493549,1546912000.00
2008/05/12,2.900,3.018,2.888,2.973,483279101,1423738752.00
2008/05/13,2.900,2.974,2.900,2.925,514322231,1507775232.00
2008/05/14,2.911,3.020,2.911,3.014,610091911,1819753216.00
2008/05/15,3.030,3.058,2.995,2.997,329471550,999150016.00
